BRPT_lag1,BRPT_lag2,BRPT_lag3,BRPT_lag4,BRPT_lag5,BRPT_MA3,BRPT_MA5
597.0,558.0,498.0,510.0,486.0,584.0,552.0
597.0,597.0,558.0,498.0,510.0,599.6666666666666,571.0
605.0,597.0,597.0,558.0,498.0,619.6666666666666,602.8
657.0,605.0,597.0,597.0,558.0,649.0,628.2
685.0,657.0,605.0,597.0,597.0,685.6666666666666,651.8
715.0,685.0,657.0,605.0,597.0,705.6666666666666,675.8
717.0,715.0,685.0,657.0,605.0,747.0,716.6
809.0,717.0,715.0,685.0,657.0,780.3333333333334,748.2
815.0,809.0,717.0,715.0,685.0,815.0,775.4
821.0,815.0,809.0,717.0,715.0,815.6666666666666,794.6
811.0,821.0,815.0,809.0,717.0,809.0,810.2
795.0,811.0,821.0,815.0,809.0,779.6666666666666,795.0
733.0,795.0,811.0,821.0,815.0,750.3333333333334,776.6
723.0,733.0,795.0,811.0,821.0,704.3333333333334,743.8
657.0,723.0,733.0,795.0,811.0,687.0,717.8
681.0,657.0,723.0,733.0,795.0,658.3333333333334,686.2
637.0,681.0,657.0,723.0,733.0,652.3333333333334,667.4
639.0,637.0,681.0,657.0,723.0,651.0,658.2
677.0,639.0,637.0,681.0,657.0,681.6666666666666,672.6
729.0,677.0,639.0,637.0,681.0,719.0,686.6
751.0,729.0,677.0,639.0,637.0,738.3333333333334,706.2
735.0,751.0,729.0,677.0,639.0,745.6666666666666,728.6
751.0,735.0,751.0,729.0,677.0,756.0,749.6
782.0,751.0,735.0,751.0,729.0,755.0,750.2
732.0,782.0,751.0,735.0,751.0,745.3333333333334,744.4
722.0,732.0,782.0,751.0,735.0,785.0,777.6
901.0,722.0,732.0,782.0,751.0,897.6666666666666,841.4
1070.0,901.0,722.0,732.0,782.0,1002.3333333333334,892.2
1036.0,1070.0,901.0,722.0,732.0,1034.0,945.0
996.0,1036.0,1070.0,901.0,722.0,1007.6666666666666,998.8
991.0,996.0,1036.0,1070.0,901.0,992.6666666666666,1016.8
991.0,991.0,996.0,1036.0,1070.0,971.0,989.0
931.0,991.0,991.0,996.0,1036.0,947.6666666666666,966.0
921.0,931.0,991.0,991.0,996.0,952.6666666666666,968.0
1006.0,921.0,931.0,991.0,991.0,961.0,961.0
956.0,1006.0,921.0,931.0,991.0,979.3333333333334,958.0
976.0,956.0,1006.0,921.0,931.0,1000.6666666666666,985.8
1070.0,976.0,956.0,1006.0,921.0,1080.3333333333333,1040.6
